Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
1672912192,1088,248,,,,,,,,,,0.000,367.647,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1672934592,1120,249,,,,,,,,,,0.000,89.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1672959936,1185,250,,,,,,,,,,0.001,945.147,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1672972481,1184,251,,,,,,,,,,0.000,236.486,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1672994785,1184,252,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1673006881,35105,253,70,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1673071875,1120,255,,,,,,,,,,0.001,1000.000,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1673094627,1120,256,,,,,,,,,,0.000,250.000,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1673124195,1664,257,,,,,,,,,,0.009,5134.611,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1673134596,1183,258,,,,,,,,,,0.002,1805.578,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1673166308,1184,259,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1673178756,71842,260,534,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1673276838,1248,262,,,,,,,,,,0.009,6846.153,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1673302694,1120,263,,,,,,,,,,0.002,1907.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1673329639,1120,264,,,,,,,,,,0.000,14.286,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1673342631,1184,265,,,,,,,,,,0.000,3.378,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1673371304,1184,266,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1673383496,5792,267,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1673416136,1120,269,,,,,,,,,,0.000,14.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1673438376,1121,270,,,,,,,,,,0.000,3.568,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1673462825,1184,271,,,,,,,,,,0.000,175.676,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1673475881,1184,272,,,,,,,,,,0.000,43.919,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1673504394,1184,273,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1673517898,31649,274,13,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1673574923,1088,276,,,,,,,,,,0.000,191.176,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1673597324,1120,277,,,,,,,,,,0.000,46.429,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1673622828,1280,278,,,,,,,,,,0.001,637.500,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1673633932,1152,279,,,,,,,,,,0.000,177.083,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1673662189,1183,280,,,,,,,,,,0.000,38.039,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1673674605,34272,281,51,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1673742030,1120,283,,,,,,,,,,0.001,728.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1673764879,1087,284,,,,,,,,,,0.000,187.672,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1673790959,1280,285,,,,,,,,,,0.000,250.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1673802031,1184,286,,,,,,,,,,0.000,67.568,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1673830096,1151,287,,,,,,,,,,0.000,39.096,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1673885392,32225,288,20,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1673945041,1120,290,,,,,,,,,,0.000,285.714,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1673968050,1120,291,,,,,,,,,,0.000,71.429,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1673993874,1280,292,,,,,,,,,,0.000,125.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1674004946,1184,293,,,,,,,,,,0.000,33.784,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1674034387,1152,294,,,,,,,,,,0.000,39.062,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1674050963,31393,295,10,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1674108340,1120,297,,,,,,,,,,0.000,142.857,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1674130805,1120,298,,,,,,,,,,0.000,35.714,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1674159061,1216,299,,,,,,,,,,0.001,565.789,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1674171605,1088,300,,,,,,,,,,0.000,158.088,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1674193269,1185,301,,,,,,,,,,0.000,37.975,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1674205142,33664,302,43,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1674261847,1088,304,,,,,,,,,,0.001,632.352,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1674284631,1088,305,,,,,,,,,,0.000,158.088,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1674313912,1632,306,,,,,,,,,,0.009,5745.097,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1674324280,1184,307,,,,,,,,,,0.002,1979.728,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1674352568,1152,308,,,,,,,,,,0.000,39.062,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1674365881,80865,309,586,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1674472922,1248,311,,,,,,,,,,0.009,7512.820,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1674498747,1120,312,,,,,,,,,,0.002,2092.857,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1674525147,1088,313,,,,,,,,,,0.000,14.706,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1674538139,1185,314,,,,,,,,,,0.000,3.376,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1674568508,1184,315,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1674581052,28161,316,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1674637789,1120,318,,,,,,,,,,0.000,14.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1674660222,1120,319,,,,,,,,,,0.000,3.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1674685182,1152,320,,,,,,,,,,0.000,111.111,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1674696126,1152,321,,,,,,,,,,0.000,27.778,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1674725215,1152,322,,,,,,,,,,0.000,39.062,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1674737919,30880,323,8,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1674794208,1120,325,,,,,,,,,,0.000,114.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1674816800,1120,326,,,,,,,,,,0.000,28.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1674841953,1184,327,,,,,,,,,,0.000,13.514,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1674852929,1184,328,,,,,,,,,,0.000,3.378,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1674882273,1184,329,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1674894082,32160,330,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1674951939,1120,332,,,,,,,,,,0.000,14.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1674976355,1120,333,,,,,,,,,,0.000,3.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1675001700,1183,334,,,,,,,,,,0.000,13.525,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1675012676,1152,335,,,,,,,,,,0.000,3.472,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1675042372,1152,336,,,,,,,,,,0.000,39.062,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1675055076,16001,337,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1675095461,1120,339,,,,,,,,,,0.000,14.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1675117829,1120,340,,,,,,,,,,0.000,3.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1675142150,1184,341,,,,,,,,,,0.000,216.216,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1675154630,1120,342,,,,,,,,,,0.000,57.143,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1675176486,1184,343,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1675188455,31552,344,16,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1675244936,1087,346,,,,,,,,,,0.000,235.511,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1675267560,1088,347,,,,,,,,,,0.000,58.823,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1675297385,1600,348,,,,,,,,,,0.008,4860.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1675307785,1087,349,,,,,,,,,,0.002,1788.408,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1675332041,1184,350,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1675344937,71746,351,486,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1675443371,1184,353,,,,,,,,,,0.008,6567.563,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1675468876,1120,354,,,,,,,,,,0.002,1735.714,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1675499052,1184,355,,,,,,,,,,0.000,67.568,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1675509388,1152,356,,,,,,,,,,0.000,17.361,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1675535117,1151,357,,,,,,,,,,0.000,39.096,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
