Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
1516874893,2016,148,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1516909869,730927,150,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1517677917,23169,152,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1517730430,2304,154,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1517765407,730574,156,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1518530286,22881,158,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1518588623,2496,160,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1518623984,729742,162,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1519385216,22880,164,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1519436704,2016,166,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1519471617,733455,168,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1520238865,23264,170,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1520290546,2143,172,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1520326482,735407,174,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1521090562,23232,176,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1521142691,2432,178,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1521177956,735118,180,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1521946675,22881,182,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1521998612,2432,184,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1522033749,729038,186,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1522790180,22912,188,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1522841765,2112,190,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1522876518,736782,192,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1523644213,23265,194,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1523695990,2016,196,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1523731831,734575,198,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1524496390,23169,200,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1524550823,2560,202,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1524586152,736143,204,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1525382648,22912,206,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1525434969,2432,208,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1525470458,730959,210,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1526235209,22880,212,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1526286826,2048,214,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1526322571,736047,216,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1527086682,23201,218,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1527154684,2272,220,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1527190844,736303,222,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1527960172,23296,224,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1528012173,2368,226,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1528048301,1154584,228,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1529230245,22977,230,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1529282023,2463,232,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1529316583,736207,234,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1530083607,22944,236,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1530134935,2049,238,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1530169496,733103,240,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1530934056,23232,242,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1530985833,2144,244,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1531022793,730639,246,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1531790233,23200,248,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1531841818,2464,250,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1531876795,733550,252,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1532640522,22976,254,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1532691819,2400,256,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1532726700,735854,258,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1533493147,22977,260,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1533545500,2208,262,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1533580477,736527,264,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1534347116,23201,266,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1534399182,2080,268,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1534434510,733743,270,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1535201150,23296,272,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1535253023,2399,274,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1535288927,730383,276,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1536055567,22976,278,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1536106672,2496,280,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1536142289,735438,282,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1536906752,22944,284,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1536957889,2112,286,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1536994690,735630,288,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1537761169,23232,290,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1537812690,2400,292,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1537847635,733071,294,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1538612226,23233,296,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1538664675,2432,298,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1538699972,736335,300,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1539467091,22945,302,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1539519381,2591,304,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1539555509,736367,306,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1540322597,22944,308,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1540376134,2432,310,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1540411302,736431,312,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1541176118,23264,314,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1541228407,2080,316,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1541264184,736046,318,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1542031687,23264,320,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1542083656,2496,322,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1542118569,1155511,324,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1543303553,22944,326,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1543384674,2464,328,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1543422691,730895,330,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1544189682,22977,332,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1544244851,2305,334,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1544279892,730543,336,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1545044580,23232,338,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1545096229,2176,340,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1545132198,730446,342,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1545899381,23200,344,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1545951350,2336,346,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1545988886,728815,348,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1546744486,22880,350,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1546797191,2528,352,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1546832359,729615,354,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1547619383,22945,356,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1547671193,2271,358,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1547705721,736015,360,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1548469737,23232,362,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1548521065,2208,364,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1548556618,735823,366,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1549320890,23232,368,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1549383675,2624,370,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1549419164,736111,372,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1550185579,22977,374,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1550237516,2336,376,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1550272333,736079,378,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1551039452,22945,380,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1551091677,2176,382,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1551139998,735439,384,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1551907534,23232,386,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1551958799,2080,388,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1551993775,730607,390,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1552757375,23232,392,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1552813216,2368,394,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1552848864,730383,396,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1553608048,22944,398,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1553659633,2464,400,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1553694578,730510,402,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1554458241,22945,404,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1554509218,2144,406,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1554544387,728687,408,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1555303506,23232,410,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1555381811,2177,412,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1555417044,735279,414,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1556185668,23264,416,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1556237317,2368,418,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1556272198,1153399,420,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1557457341,22945,422,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1557508894,2400,424,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1557543743,736015,426,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1558307599,22912,428,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1558359248,2080,430,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1558394352,731183,432,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1559161344,23264,434,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1559213217,2144,436,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1559255489,732143,438,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1560023505,23201,440,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1560075698,2496,442,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1560111699,735918,444,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1560875842,22976,446,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1560927523,2400,448,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1560962948,729359,450,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1561721427,22881,452,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1561773748,2208,454,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1561809109,730990,456,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1562576388,23201,458,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
