Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
1114063574,55169,155,292,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1114125911,1152,157,,,,,,,,,,0.005,4055.553,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1114133975,992,158,,,,,,,,,,0.001,1177.419,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1114148439,1760,159,,,,,,,,,,0.007,4009.085,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1114151223,960,160,,,,,,,,,,0.002,1837.499,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1114158199,896,161,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1114165175,64898,162,441,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1114237049,1216,164,,,,,,,,,,0.007,5802.629,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1114244985,1024,165,,,,,,,,,,0.002,1722.655,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1114256153,1120,166,,,,,,,,,,0.000,28.571,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1114258649,833,167,,,,,,,,,,0.000,9.604,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1114265402,896,168,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1114271513,32609,169,2,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1114310906,960,171,,,,,,,,,,0.000,33.333,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1114318714,929,172,,,,,,,,,,0.000,8.611,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1114328058,1216,173,,,,,,,,,,0.001,565.789,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1114330650,832,174,,,,,,,,,,0.000,206.731,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1114361115,800,175,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1114368251,32992,176,43,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1114408187,960,178,,,,,,,,,,0.001,716.666,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1114432124,992,179,,,,,,,,,,0.000,173.387,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1114443421,800,180,,,,,,,,,,0.000,20.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1114445788,800,181,,,,,,,,,,0.000,5.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1114452924,864,182,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1114459772,25313,183,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1114491933,960,185,,,,,,,,,,0.000,16.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1114499773,960,186,,,,,,,,,,0.000,4.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1114508541,1152,187,,,,,,,,,,0.000,69.444,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1114511069,800,188,,,,,,,,,,0.000,25.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1114518493,768,189,,,,,,,,,,0.000,58.594,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1114525021,32449,190,5,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1114564415,959,192,,,,,,,,,,0.000,83.420,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1114572126,960,193,,,,,,,,,,0.000,20.833,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1114581086,1184,194,,,,,,,,,,0.000,108.108,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1114583678,800,195,,,,,,,,,,0.000,40.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1114590942,800,196,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1114596447,31968,197,8,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1114635103,992,199,,,,,,,,,,0.000,129.032,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1114642879,960,200,,,,,,,,,,0.000,33.333,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1114651775,1248,201,,,,,,,,,,0.000,384.615,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1114654400,832,202,,,,,,,,,,0.000,144.231,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1114662016,800,203,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1114668384,32608,204,30,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1114707808,992,206,,,,,,,,,,0.000,483.871,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1114715745,960,207,,,,,,,,,,0.000,125.000,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1114724961,800,208,,,,,,,,,,0.000,20.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1114727137,896,209,,,,,,,,,,0.000,4.464,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1114734145,896,210,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1114739649,16288,211,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1114762785,960,213,,,,,,,,,,0.000,16.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1114770625,960,214,,,,,,,,,,0.000,4.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1114783042,1600,215,,,,,,,,,,0.006,3610.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1114785762,960,216,,,,,,,,,,0.001,1504.166,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1114793218,800,217,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1114800482,56449,218,361,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1114863778,1152,220,,,,,,,,,,0.006,5013.886,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1114871715,992,221,,,,,,,,,,0.001,1455.644,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1114882179,1504,222,,,,,,,,,,0.003,1723.403,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1114885059,928,223,,,,,,,,,,0.001,698.276,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1114892067,864,224,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1114899428,44288,225,162,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1114950468,1056,227,,,,,,,,,,0.003,2454.544,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1114984772,960,228,,,,,,,,,,0.001,675.000,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1114996933,1056,229,,,,,,,,,,0.000,15.152,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1114999365,832,230,,,,,,,,,,0.000,4.808,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1115006213,864,231,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1115012773,10177,232,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1115030214,960,234,,,,,,,,,,0.000,16.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1115037958,928,235,,,,,,,,,,0.000,4.310,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1115048006,1088,236,,,,,,,,,,0.004,3426.468,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1115050790,992,237,,,,,,,,,,0.001,939.516,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1115057606,800,238,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1115063014,45088,239,233,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1115114855,1088,241,,,,,,,,,,0.004,3426.468,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1115122695,960,242,,,,,,,,,,0.001,970.833,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1115134567,1408,243,,,,,,,,,,0.006,4534.089,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1115137543,992,244,,,,,,,,,,0.002,1608.870,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1115144552,896,245,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1115149992,57441,246,399,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1115214249,1184,248,,,,,,,,,,0.006,5391.888,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1115222216,1024,249,,,,,,,,,,0.002,1558.593,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1115233865,1120,250,,,,,,,,,,0.002,1785.714,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1115236361,960,251,,,,,,,,,,0.001,520.833,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1115243561,896,252,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1115249289,38528,253,125,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1115294602,1056,255,,,,,,,,,,0.002,1893.938,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1115302538,960,256,,,,,,,,,,0.001,520.833,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1115311946,1152,257,,,,,,,,,,0.000,13.889,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1115314506,800,258,,,,,,,,,,0.000,5.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1115321035,864,259,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1115327531,5760,260,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1115342378,960,262,,,,,,,,,,0.000,16.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1115350186,928,263,,,,,,,,,,0.000,4.310,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1115358987,1216,264,,,,,,,,,,0.000,210.526,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1115361579,832,265,,,,,,,,,,0.000,76.923,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1115368299,800,266,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1115374155,33312,267,16,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1115414700,960,269,,,,,,,,,,0.000,266.666,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1115422540,960,270,,,,,,,,,,0.000,66.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1115435308,1376,271,,,,,,,,,,0.005,3779.069,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1115438316,928,272,,,,,,,,,,0.001,1400.862,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1115445133,896,273,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1115451565,55233,274,325,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1115513614,1184,276,,,,,,,,,,0.005,4391.889,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1115521485,1024,277,,,,,,,,,,0.001,1269.531,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1115532013,1056,278,,,,,,,,,,0.000,60.606,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1115534446,832,279,,,,,,,,,,0.000,19.231,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1115541134,864,280,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1115546798,32384,281,4,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1115585870,960,283,,,,,,,,,,0.000,66.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1115593646,961,284,,,,,,,,,,0.000,16.649,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1115602703,1216,285,,,,,,,,,,0.001,921.052,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1115605295,928,286,,,,,,,,,,0.000,301.724,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1115611887,800,287,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1115618543,35456,288,70,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1115660784,1024,290,,,,,,,,,,0.001,1093.749,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1115668624,960,291,,,,,,,,,,0.000,291.666,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1115680400,1472,292,,,,,,,,,,0.009,5804.341,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1115683600,960,293,,,,,,,,,,0.002,2224.999,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1115690449,864,294,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1115695505,68256,295,534,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1115772433,1248,297,,,,,,,,,,0.009,6846.153,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1115780658,1024,298,,,,,,,,,,0.002,2085.936,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1115792242,992,299,,,,,,,,,,0.000,403.226,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1115794578,832,300,,,,,,,,,,0.000,120.192,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1115801266,896,301,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1115808659,32480,302,25,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1115847955,992,304,,,,,,,,,,0.000,403.226,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1115855699,960,305,,,,,,,,,,0.000,104.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1115864659,1216,306,,,,,,,,,,0.000,13.158,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1115867252,928,307,,,,,,,,,,0.000,4.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1115874004,863,308,,,,,,,,,,0.000,52.144,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1115879411,32513,309,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1115918644,960,311,,,,,,,,,,0.000,16.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1115926324,960,312,,,,,,,,,,0.000,4.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1115934932,1152,313,,,,,,,,,,0.000,13.889,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1115937460,832,314,,,,,,,,,,0.000,4.808,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1115944596,800,315,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1115951252,36257,316,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1116020406,960,318,,,,,,,,,,0.000,16.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1116028502,928,319,,,,,,,,,,0.000,4.310,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1116038230,1376,320,,,,,,,,,,0.002,1104.651,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1116040982,864,321,,,,,,,,,,0.000,439.815,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1116047670,800,322,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1116055286,37505,323,95,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1116099831,1024,325,,,,,,,,,,0.002,1484.374,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1116107639,960,326,,,,,,,,,,0.000,395.833,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1116117367,1024,327,,,,,,,,,,0.002,1703.124,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1116119767,960,328,,,,,,,,,,0.000,454.166,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1116126999,864,329,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1116133943,37826,330,109,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1116178744,1024,332,,,,,,,,,,0.002,1703.124,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1116186520,960,333,,,,,,,,,,0.000,454.166,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1116197560,1248,334,,,,,,,,,,0.000,128.205,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1116200184,800,335,,,,,,,,,,0.000,50.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1116206713,896,336,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1116212281,32288,337,10,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1116251353,960,339,,,,,,,,,,0.000,166.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1116259129,960,340,,,,,,,,,,0.000,41.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1116268826,1504,341,,,,,,,,,,0.001,872.340,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1116271706,928,342,,,,,,,,,,0.000,353.448,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1116278906,896,343,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1116284986,36640,344,82,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1116328635,1056,346,,,,,,,,,,0.001,1242.423,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1116336443,960,347,,,,,,,,,,0.000,341.666,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1116350075,1631,348,,,,,,,,,,0.008,4767.621,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1116352698,993,349,,,,,,,,,,0.002,1957.703,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1116360091,864,350,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1116366203,70849,351,486,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1116443708,1249,353,,,,,,,,,,0.008,6225.777,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1116451773,1024,354,,,,,,,,,,0.002,1898.437,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1116463773,928,355,,,,,,,,,,0.001,620.690,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1116466077,928,356,,,,,,,,,,0.000,155.172,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1116473340,897,357,,,,,,,,,,0.000,50.167,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
