Start (ns),Duration (ns),Name,Result,CorrID,Pid,Tid,T-Pri,Thread Name
1097669114,1498,cudaEventRecord,0,255,2443,2443,20,sc_gpu
1097670841,5881,cudaMalloc,0,256,2443,2443,20,sc_gpu
1097676940,1721,cudaEventRecord,0,257,2443,2443,20,sc_gpu
1097678821,3908,cudaEventSynchronize,0,258,2443,2443,20,sc_gpu
1097683731,1366,cudaEventRecord,0,260,2443,2443,20,sc_gpu
1097685340,19607,cudaMemcpy,0,261,2443,2443,20,sc_gpu
1097705152,57970,cudaMemcpy,0,262,2443,2443,20,sc_gpu
1097763544,13062,cudaMemset,0,263,2443,2443,20,sc_gpu
1097776822,5130,cudaMemset,0,264,2443,2443,20,sc_gpu
1097782193,33020,cudaEventRecord,0,265,2443,2443,20,sc_gpu
1097815704,3493,cudaEventSynchronize,0,266,2443,2443,20,sc_gpu
1097820552,1751,cudaEventRecord,0,268,2443,2443,20,sc_gpu
1097822921,9568,cudaLaunchKernel,0,269,2443,2443,20,sc_gpu
1097832882,34382,cudaDeviceSynchronize,0,270,2443,2443,20,sc_gpu
1097868050,1494,cudaEventRecord,0,272,2443,2443,20,sc_gpu
1097869830,4333,cudaEventSynchronize,0,273,2443,2443,20,sc_gpu
1097875247,1395,cudaEventRecord,0,275,2443,2443,20,sc_gpu
1097876870,65542,cudaMemcpy,0,276,2443,2443,20,sc_gpu
1097942635,16732,cudaMemcpy,0,277,2443,2443,20,sc_gpu
1097959719,1442,cudaEventRecord,0,278,2443,2443,20,sc_gpu
1097961338,3905,cudaEventSynchronize,0,279,2443,2443,20,sc_gpu
1097966251,1349,cudaEventRecord,0,281,2443,2443,20,sc_gpu
1098137344,2277,cudaEventRecord,0,282,2443,2443,20,sc_gpu
1098139940,3878,cudaEventSynchronize,0,283,2443,2443,20,sc_gpu
1098145000,1401,cudaEventRecord,0,285,2443,2443,20,sc_gpu
1098146613,5895,cudaFree,0,286,2443,2443,20,sc_gpu
1098152663,1523,cudaEventRecord,0,287,2443,2443,20,sc_gpu
1098154320,4213,cudaEventSynchronize,0,288,2443,2443,20,sc_gpu
1098159833,1625,cudaEventCreate,0,290,2443,2443,20,sc_gpu
1098161676,1419,cudaEventCreate,0,291,2443,2443,20,sc_gpu
1098163253,1615,cudaEventRecord,0,292,2443,2443,20,sc_gpu
1098265415,1494,cudaEventRecord,0,293,2443,2443,20,sc_gpu
1098267047,3989,cudaEventSynchronize,0,294,2443,2443,20,sc_gpu
1098272045,1510,cudaEventRecord,0,296,2443,2443,20,sc_gpu
1098273767,4086,cudaMalloc,0,297,2443,2443,20,sc_gpu
1098278011,1460,cudaEventRecord,0,298,2443,2443,20,sc_gpu
1098279607,3974,cudaEventSynchronize,0,299,2443,2443,20,sc_gpu
1098284571,1398,cudaEventRecord,0,301,2443,2443,20,sc_gpu
1098286173,17925,cudaMemcpy,0,302,2443,2443,20,sc_gpu
1098304280,57606,cudaMemcpy,0,303,2443,2443,20,sc_gpu
1098362133,7860,cudaMemset,0,304,2443,2443,20,sc_gpu
1098370201,5594,cudaMemset,0,305,2443,2443,20,sc_gpu
1098375996,1795,cudaEventRecord,0,306,2443,2443,20,sc_gpu
1098377954,5772,cudaEventSynchronize,0,307,2443,2443,20,sc_gpu
1098385668,1350,cudaEventRecord,0,309,2443,2443,20,sc_gpu
1098387512,7535,cudaLaunchKernel,0,310,2443,2443,20,sc_gpu
1098395260,35504,cudaDeviceSynchronize,0,311,2443,2443,20,sc_gpu
1098431275,1459,cudaEventRecord,0,313,2443,2443,20,sc_gpu
1098432901,4328,cudaEventSynchronize,0,314,2443,2443,20,sc_gpu
1098438241,1227,cudaEventRecord,0,316,2443,2443,20,sc_gpu
1098439618,100421,cudaMemcpy,0,317,2443,2443,20,sc_gpu
1098540281,17256,cudaMemcpy,0,318,2443,2443,20,sc_gpu
1098557734,1362,cudaEventRecord,0,319,2443,2443,20,sc_gpu
1098559232,3945,cudaEventSynchronize,0,320,2443,2443,20,sc_gpu
1098564994,1251,cudaEventRecord,0,322,2443,2443,20,sc_gpu
1098720989,2257,cudaEventRecord,0,323,2443,2443,20,sc_gpu
1098723466,3847,cudaEventSynchronize,0,324,2443,2443,20,sc_gpu
1098728563,1374,cudaEventRecord,0,326,2443,2443,20,sc_gpu
1098730140,5321,cudaFree,0,327,2443,2443,20,sc_gpu
1098735620,1433,cudaEventRecord,0,328,2443,2443,20,sc_gpu
1098737187,4059,cudaEventSynchronize,0,329,2443,2443,20,sc_gpu
1098742551,1103,cudaEventCreate,0,331,2443,2443,20,sc_gpu
1098743794,635,cudaEventCreate,0,332,2443,2443,20,sc_gpu
1098744631,1435,cudaEventRecord,0,333,2443,2443,20,sc_gpu
1098875487,2590,cudaEventRecord,0,334,2443,2443,20,sc_gpu
1098878395,3849,cudaEventSynchronize,0,335,2443,2443,20,sc_gpu
1098883571,1507,cudaEventRecord,0,337,2443,2443,20,sc_gpu
1098885276,3273,cudaMalloc,0,338,2443,2443,20,sc_gpu
1098888704,1696,cudaEventRecord,0,339,2443,2443,20,sc_gpu
1098890655,4160,cudaEventSynchronize,0,340,2443,2443,20,sc_gpu
1098895927,1417,cudaEventRecord,0,342,2443,2443,20,sc_gpu
1098897637,17912,cudaMemcpy,0,343,2443,2443,20,sc_gpu
1098915726,57557,cudaMemcpy,0,344,2443,2443,20,sc_gpu
1098973558,7676,cudaMemset,0,345,2443,2443,20,sc_gpu
1098981432,6603,cudaMemset,0,346,2443,2443,20,sc_gpu
1098988243,1857,cudaEventRecord,0,347,2443,2443,20,sc_gpu
1098990274,4945,cudaEventSynchronize,0,348,2443,2443,20,sc_gpu
1098997048,1365,cudaEventRecord,0,350,2443,2443,20,sc_gpu
1098998795,5936,cudaLaunchKernel,0,351,2443,2443,20,sc_gpu
1099004963,34915,cudaDeviceSynchronize,0,352,2443,2443,20,sc_gpu
1099040358,1512,cudaEventRecord,0,354,2443,2443,20,sc_gpu
1099042049,4246,cudaEventSynchronize,0,355,2443,2443,20,sc_gpu
1099047307,1414,cudaEventRecord,0,357,2443,2443,20,sc_gpu
1099048874,100444,cudaMemcpy,0,358,2443,2443,20,sc_gpu
1099149513,17621,cudaMemcpy,0,359,2443,2443,20,sc_gpu
1099167334,1457,cudaEventRecord,0,360,2443,2443,20,sc_gpu
1099168926,3959,cudaEventSynchronize,0,361,2443,2443,20,sc_gpu
1099174709,1552,cudaEventRecord,0,363,2443,2443,20,sc_gpu
1099320316,2154,cudaEventRecord,0,364,2443,2443,20,sc_gpu
1099322608,4185,cudaEventSynchronize,0,365,2443,2443,20,sc_gpu
1099327790,1378,cudaEventRecord,0,367,2443,2443,20,sc_gpu
1099329350,5149,cudaFree,0,368,2443,2443,20,sc_gpu
1099334652,1416,cudaEventRecord,0,369,2443,2443,20,sc_gpu
1099336199,4049,cudaEventSynchronize,0,370,2443,2443,20,sc_gpu
1099341330,1131,cudaEventCreate,0,372,2443,2443,20,sc_gpu
1099342599,1068,cudaEventCreate,0,373,2443,2443,20,sc_gpu
1099343804,1356,cudaEventRecord,0,374,2443,2443,20,sc_gpu
1099445509,1512,cudaEventRecord,0,375,2443,2443,20,sc_gpu
1099447175,4092,cudaEventSynchronize,0,376,2443,2443,20,sc_gpu
1099452270,1431,cudaEventRecord,0,378,2443,2443,20,sc_gpu
1099453898,2075,cudaMalloc,0,379,2443,2443,20,sc_gpu
1099456116,1437,cudaEventRecord,0,380,2443,2443,20,sc_gpu
1099457765,3955,cudaEventSynchronize,0,381,2443,2443,20,sc_gpu
1099462785,1228,cudaEventRecord,0,383,2443,2443,20,sc_gpu
1099464154,17053,cudaMemcpy,0,384,2443,2443,20,sc_gpu
1099481380,57334,cudaMemcpy,0,385,2443,2443,20,sc_gpu
1099538894,5473,cudaMemset,0,386,2443,2443,20,sc_gpu
1099544554,5901,cudaMemset,0,387,2443,2443,20,sc_gpu
1099550630,1538,cudaEventRecord,0,388,2443,2443,20,sc_gpu
1099552301,6046,cudaEventSynchronize,0,389,2443,2443,20,sc_gpu
1099560157,1275,cudaEventRecord,0,391,2443,2443,20,sc_gpu
1099561695,5046,cudaLaunchKernel,0,392,2443,2443,20,sc_gpu
1099566892,35295,cudaDeviceSynchronize,0,393,2443,2443,20,sc_gpu
1099602595,1322,cudaEventRecord,0,395,2443,2443,20,sc_gpu
1099604066,4424,cudaEventSynchronize,0,396,2443,2443,20,sc_gpu
1099609475,1249,cudaEventRecord,0,398,2443,2443,20,sc_gpu
1099610880,100206,cudaMemcpy,0,399,2443,2443,20,sc_gpu
1099711300,17758,cudaMemcpy,0,400,2443,2443,20,sc_gpu
1099729252,1343,cudaEventRecord,0,401,2443,2443,20,sc_gpu
1099730727,4020,cudaEventSynchronize,0,402,2443,2443,20,sc_gpu
1099736543,1264,cudaEventRecord,0,404,2443,2443,20,sc_gpu
1099908729,2524,cudaEventRecord,0,405,2443,2443,20,sc_gpu
1099911486,4038,cudaEventSynchronize,0,406,2443,2443,20,sc_gpu
1099916762,1295,cudaEventRecord,0,408,2443,2443,20,sc_gpu
1099918262,5397,cudaFree,0,409,2443,2443,20,sc_gpu
1099923822,1335,cudaEventRecord,0,410,2443,2443,20,sc_gpu
1099925289,4058,cudaEventSynchronize,0,411,2443,2443,20,sc_gpu
1099930447,1129,cudaEventCreate,0,413,2443,2443,20,sc_gpu
1099931727,524,cudaEventCreate,0,414,2443,2443,20,sc_gpu
1099932386,1350,cudaEventRecord,0,415,2443,2443,20,sc_gpu
1099971665,1545,cudaEventRecord,0,416,2443,2443,20,sc_gpu
1099973363,4109,cudaEventSynchronize,0,417,2443,2443,20,sc_gpu
1099978539,1254,cudaEventRecord,0,419,2443,2443,20,sc_gpu
1099980007,2656,cudaMalloc,0,420,2443,2443,20,sc_gpu
1099982946,1339,cudaEventRecord,0,421,2443,2443,20,sc_gpu
1099984499,3910,cudaEventSynchronize,0,422,2443,2443,20,sc_gpu
1099989413,1260,cudaEventRecord,0,424,2443,2443,20,sc_gpu
1099990917,17056,cudaMemcpy,0,425,2443,2443,20,sc_gpu
1100008178,57237,cudaMemcpy,0,426,2443,2443,20,sc_gpu
1100065684,7617,cudaMemset,0,427,2443,2443,20,sc_gpu
1100073491,5105,cudaMemset,0,428,2443,2443,20,sc_gpu
1100078796,1604,cudaEventRecord,0,429,2443,2443,20,sc_gpu
1100080547,6498,cudaEventSynchronize,0,430,2443,2443,20,sc_gpu
1100088876,1273,cudaEventRecord,0,432,2443,2443,20,sc_gpu
1100090473,6566,cudaLaunchKernel,0,433,2443,2443,20,sc_gpu
1100097364,34964,cudaDeviceSynchronize,0,434,2443,2443,20,sc_gpu
1100132821,1352,cudaEventRecord,0,436,2443,2443,20,sc_gpu
1100134351,4330,cudaEventSynchronize,0,437,2443,2443,20,sc_gpu
1100139727,1232,cudaEventRecord,0,439,2443,2443,20,sc_gpu
1100141116,100532,cudaMemcpy,0,440,2443,2443,20,sc_gpu
1100241841,17204,cudaMemcpy,0,441,2443,2443,20,sc_gpu
1100259258,1341,cudaEventRecord,0,442,2443,2443,20,sc_gpu
1100260790,3885,cudaEventSynchronize,0,443,2443,2443,20,sc_gpu
1100266466,1261,cudaEventRecord,0,445,2443,2443,20,sc_gpu
1100410919,1458,cudaEventRecord,0,446,2443,2443,20,sc_gpu
1100412532,4097,cudaEventSynchronize,0,447,2443,2443,20,sc_gpu
1100417632,1256,cudaEventRecord,0,449,2443,2443,20,sc_gpu
1100419056,4937,cudaFree,0,450,2443,2443,20,sc_gpu
1100424149,1314,cudaEventRecord,0,451,2443,2443,20,sc_gpu
1100425601,3944,cudaEventSynchronize,0,452,2443,2443,20,sc_gpu
1100430796,781,cudaEventCreate,0,454,2443,2443,20,sc_gpu
1100431723,720,cudaEventCreate,0,455,2443,2443,20,sc_gpu
1100432588,1326,cudaEventRecord,0,456,2443,2443,20,sc_gpu
1100534171,1484,cudaEventRecord,0,457,2443,2443,20,sc_gpu
1100535822,4120,cudaEventSynchronize,0,458,2443,2443,20,sc_gpu
1100540937,1336,cudaEventRecord,0,460,2443,2443,20,sc_gpu
1100542472,2441,cudaMalloc,0,461,2443,2443,20,sc_gpu
1100545066,1352,cudaEventRecord,0,462,2443,2443,20,sc_gpu
1100546555,3989,cudaEventSynchronize,0,463,2443,2443,20,sc_gpu
1100551552,1371,cudaEventRecord,0,465,2443,2443,20,sc_gpu
1100553074,16367,cudaMemcpy,0,466,2443,2443,20,sc_gpu
1100569619,57362,cudaMemcpy,0,467,2443,2443,20,sc_gpu
1100627186,5688,cudaMemset,0,468,2443,2443,20,sc_gpu
1100633042,5223,cudaMemset,0,469,2443,2443,20,sc_gpu
1100638435,1477,cudaEventRecord,0,470,2443,2443,20,sc_gpu
1100640057,5920,cudaEventSynchronize,0,471,2443,2443,20,sc_gpu
1100647820,1232,cudaEventRecord,0,473,2443,2443,20,sc_gpu
1100649363,5666,cudaLaunchKernel,0,474,2443,2443,20,sc_gpu
1100655179,35293,cudaDeviceSynchronize,0,475,2443,2443,20,sc_gpu
1100690895,1316,cudaEventRecord,0,477,2443,2443,20,sc_gpu
1100692357,4428,cudaEventSynchronize,0,478,2443,2443,20,sc_gpu
1100697840,1232,cudaEventRecord,0,480,2443,2443,20,sc_gpu
1100699219,125616,cudaMemcpy,0,481,2443,2443,20,sc_gpu
1100825243,18671,cudaMemcpy,0,482,2443,2443,20,sc_gpu
1100844166,1619,cudaEventRecord,0,483,2443,2443,20,sc_gpu
1100845998,3942,cudaEventSynchronize,0,484,2443,2443,20,sc_gpu
1100851917,1291,cudaEventRecord,0,486,2443,2443,20,sc_gpu
1100996581,1428,cudaEventRecord,0,487,2443,2443,20,sc_gpu
1100998201,4182,cudaEventSynchronize,0,488,2443,2443,20,sc_gpu
1101003448,1407,cudaEventRecord,0,490,2443,2443,20,sc_gpu
1101005071,5224,cudaFree,0,491,2443,2443,20,sc_gpu
1101010455,1422,cudaEventRecord,0,492,2443,2443,20,sc_gpu
1101012010,4079,cudaEventSynchronize,0,493,2443,2443,20,sc_gpu
1101017198,1127,cudaEventCreate,0,495,2443,2443,20,sc_gpu
1101018483,555,cudaEventCreate,0,496,2443,2443,20,sc_gpu
1101019185,1278,cudaEventRecord,0,497,2443,2443,20,sc_gpu
1101120718,1423,cudaEventRecord,0,498,2443,2443,20,sc_gpu
1101122315,4201,cudaEventSynchronize,0,499,2443,2443,20,sc_gpu
1101127519,1288,cudaEventRecord,0,501,2443,2443,20,sc_gpu
1101129044,2861,cudaMalloc,0,502,2443,2443,20,sc_gpu
1101132060,1333,cudaEventRecord,0,503,2443,2443,20,sc_gpu
1101133543,4042,cudaEventSynchronize,0,504,2443,2443,20,sc_gpu
1101138636,1249,cudaEventRecord,0,506,2443,2443,20,sc_gpu
1101140033,16257,cudaMemcpy,0,507,2443,2443,20,sc_gpu
1101156468,57095,cudaMemcpy,0,508,2443,2443,20,sc_gpu
1101213810,6096,cudaMemset,0,509,2443,2443,20,sc_gpu
1101220097,5154,cudaMemset,0,510,2443,2443,20,sc_gpu
1101225455,1456,cudaEventRecord,0,511,2443,2443,20,sc_gpu
1101227060,6148,cudaEventSynchronize,0,512,2443,2443,20,sc_gpu
1101235105,1319,cudaEventRecord,0,514,2443,2443,20,sc_gpu
1101236797,4759,cudaLaunchKernel,0,515,2443,2443,20,sc_gpu
1101241760,34607,cudaDeviceSynchronize,0,516,2443,2443,20,sc_gpu
1101276858,1333,cudaEventRecord,0,518,2443,2443,20,sc_gpu
1101278328,4340,cudaEventSynchronize,0,519,2443,2443,20,sc_gpu
1101283678,1355,cudaEventRecord,0,521,2443,2443,20,sc_gpu
1101285189,100186,cudaMemcpy,0,522,2443,2443,20,sc_gpu
1101385606,17352,cudaMemcpy,0,523,2443,2443,20,sc_gpu
1101403196,1345,cudaEventRecord,0,524,2443,2443,20,sc_gpu
1101404690,3909,cudaEventSynchronize,0,525,2443,2443,20,sc_gpu
1101410438,1230,cudaEventRecord,0,527,2443,2443,20,sc_gpu
1101555426,1476,cudaEventRecord,0,528,2443,2443,20,sc_gpu
1101557054,4212,cudaEventSynchronize,0,529,2443,2443,20,sc_gpu
1101562279,1224,cudaEventRecord,0,531,2443,2443,20,sc_gpu
1101563674,4902,cudaFree,0,532,2443,2443,20,sc_gpu
1101568735,1259,cudaEventRecord,0,533,2443,2443,20,sc_gpu
1101570132,3983,cudaEventSynchronize,0,534,2443,2443,20,sc_gpu
1101575186,789,cudaEventCreate,0,536,2443,2443,20,sc_gpu
1101576122,679,cudaEventCreate,0,537,2443,2443,20,sc_gpu
1101576944,1317,cudaEventRecord,0,538,2443,2443,20,sc_gpu
1101647693,1392,cudaEventRecord,0,539,2443,2443,20,sc_gpu
1101649249,4196,cudaEventSynchronize,0,540,2443,2443,20,sc_gpu
1101654539,1243,cudaEventRecord,0,542,2443,2443,20,sc_gpu
1101656074,2078,cudaMalloc,0,543,2443,2443,20,sc_gpu
1101658311,1389,cudaEventRecord,0,544,2443,2443,20,sc_gpu
1101659960,4024,cudaEventSynchronize,0,545,2443,2443,20,sc_gpu
1101665126,1258,cudaEventRecord,0,547,2443,2443,20,sc_gpu
1101666630,16096,cudaMemcpy,0,548,2443,2443,20,sc_gpu
1101682900,76049,cudaMemcpy,0,549,2443,2443,20,sc_gpu
1101759379,7034,cudaMemset,0,550,2443,2443,20,sc_gpu
1101766599,5287,cudaMemset,0,551,2443,2443,20,sc_gpu
1101772157,1826,cudaEventRecord,0,552,2443,2443,20,sc_gpu
1101774168,5846,cudaEventSynchronize,0,553,2443,2443,20,sc_gpu
1101782146,1246,cudaEventRecord,0,555,2443,2443,20,sc_gpu
1101783696,5159,cudaLaunchKernel,0,556,2443,2443,20,sc_gpu
1101789088,35588,cudaDeviceSynchronize,0,557,2443,2443,20,sc_gpu
1101825186,1316,cudaEventRecord,0,559,2443,2443,20,sc_gpu
1101826656,4336,cudaEventSynchronize,0,560,2443,2443,20,sc_gpu
1101832019,1283,cudaEventRecord,0,562,2443,2443,20,sc_gpu
1101833520,100933,cudaMemcpy,0,563,2443,2443,20,sc_gpu
1101934671,17272,cudaMemcpy,0,564,2443,2443,20,sc_gpu
1101952184,1324,cudaEventRecord,0,565,2443,2443,20,sc_gpu
1101953655,3971,cudaEventSynchronize,0,566,2443,2443,20,sc_gpu
1101959440,1229,cudaEventRecord,0,568,2443,2443,20,sc_gpu
1102104559,6513,cudaEventRecord,0,569,2443,2443,20,sc_gpu
1102111655,2184,cudaEventSynchronize,0,570,2443,2443,20,sc_gpu
1102115140,1800,cudaEventRecord,0,572,2443,2443,20,sc_gpu
1102117136,5183,cudaFree,0,573,2443,2443,20,sc_gpu
1102122475,1475,cudaEventRecord,0,574,2443,2443,20,sc_gpu
1102124097,3969,cudaEventSynchronize,0,575,2443,2443,20,sc_gpu
1102129212,1117,cudaEventCreate,0,577,2443,2443,20,sc_gpu
1102130484,631,cudaEventCreate,0,578,2443,2443,20,sc_gpu
1102131255,1329,cudaEventRecord,0,579,2443,2443,20,sc_gpu
1102232910,1426,cudaEventRecord,0,580,2443,2443,20,sc_gpu
1102234611,4124,cudaEventSynchronize,0,581,2443,2443,20,sc_gpu
1102239749,1274,cudaEventRecord,0,583,2443,2443,20,sc_gpu
1102241220,2690,cudaMalloc,0,584,2443,2443,20,sc_gpu
1102244046,1324,cudaEventRecord,0,585,2443,2443,20,sc_gpu
1102245517,4121,cudaEventSynchronize,0,586,2443,2443,20,sc_gpu
1102250617,1263,cudaEventRecord,0,588,2443,2443,20,sc_gpu
